,user_id,song_id,listen_count,title,release,artist_name,year
4688,4689,SOHGFPP12A8AE4624D,6,White Flag,Life For Rent,Dido,2003
4689,4690,SOHPNUP12A8C1431B4,5,Lesson Learned,As I Am,Alicia Keys featuring John Mayer,2007
4690,4691,SOHQFNK12A6701C0B9,2,Home (Album Version),It's Time,Michael Bublé,2005
4691,4692,SOHWKGN12A8C13AE45,7,Slow Down,The Diary Of Alicia Keys,Alicia Keys,2003
4692,4693,SOICLDN12A6D4FD77B,4,Guitarra y vos,Eco,Jorge Drexler,2005
4693,4694,SOIEXJX12AB0187E15,3,How It Feels To Fly,The Element Of Freedom,Alicia Keys,2009
4694,4695,SOIMZJE12AB01808BB,2,Save The Last Dance For Me [Ralphi Rosario Anthomic Vocal],Save The Last Dance For Me EP,Michael Bublé,0
4695,4696,SOIORZI12A58A7BE2A,1,Smooth Operator,The Best Of Sade,Sade,1983
4696,4697,SOIUJLL12A8C13F676,2,Still In Love With You,Jonas Brothers,Jonas Brothers,2007
4697,4698,SOJDAQW12AF72A9B52,3,Never Felt This Way,Songs In A Minor,Alicia Keys,2001
4698,4699,SOJGVYV12AB0185D3A,1,Rush Minute,Heligoland,Massive Attack,2010
4699,4700,SOJTLUY12A58A7D1E3,1,Loba,She Wolf,Shakira,2009
4700,4701,SOJUYDG12A8C1345FF,1,Hypnotized (featuring Akon) (Explicit Album Version),The Real Testament,Plies featuring Akon,2007
4701,4702,SOKBIIQ12AB017FEFC,3,Did it Again,Did it Again,Shakira,2009
4702,4703,SOKHMKE12AAF3B2A3E,1,Georgia On My Mind (Album Version),Crazy Love,Michael Bublé,2009
4703,4704,SOKLADX12A8C13AA37,1,Still On My Brain,Justified,Justin Timberlake,2002
4704,4705,SOKMWOF12A8C140726,1,The Day and the Time (featuring Gustavo Cerati),Oral Fixation Vol. 2,Shakira,0
4705,4706,SOKUAGP12A8C133B94,1,Don't Stop The Music,Don't Stop The Music/ Remixes,Rihanna,2007
4706,4707,SOKXIEI12A6701C0BE,2,I've Got You Under My Skin (Album Version),It's Time,Michael Bublé,2005
4707,4708,SOLASDU12A8C1384E3,7,Wake Up,The Diary Of Alicia Keys,Alicia Keys,2003
4708,4709,SOLATOQ12A8C13AAA9,1,Heat Miser,Protection,Massive Attack,1994
4709,4710,SOLDJNK12A8C13E9FA,5,Tríptico,La Revancha Del Tango,Gotan Project,2000
4710,4711,SOLHJSQ12AB018CE33,13,Un-thinkable (I'm Ready),The Element Of Freedom,Alicia Keys,2009
4711,4712,SOLMOHQ12AB0182677,1,Hovering,Breakout,Miley Cyrus,2008
4712,4713,SOLPODJ12AB0184406,1,La Del Ruso,La Revancha Del Tango,Gotan Project,2001
4713,4714,SOLVQOL12A8C1411CF,1,Beach Party,No Way Down,Air France,2006
4714,4715,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006
4715,4716,SOMEUED12A6701DBEA,1,Pump It,Pump It,Black Eyed Peas,2005
4716,4717,SOMJJEA12A8C13AE66,5,Harlem's Nocturne,The Diary Of Alicia Keys,Alicia Keys,2003
4717,4718,SOMTLPL12A6702085A,1,Dirty Little Secret,Dirty Little Secret,The All-American Rejects,2005
4718,4719,SONDJCU12AB017B729,1,Windmill Wedding,No Way Down,Air France,2008
4719,4720,SONFIMU12A6701F304,2,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003
4720,4721,SONJJXC12A6701D7BD,1,Happy Endings,The All-American Rejects,The All-American Rejects,2003
4721,4722,SONXRHI12A8C143D62,1,Donde Estas Corazon,Grandes Exitos,Shakira,0
4722,4723,SOOJCVS12AB01861A8,5,Babel,Heligoland,Massive Attack,2010
4723,4724,SOOLTYI12A6D4FD780,2,Milonga del moro judio,Eco,Jorge Drexler,2005
4724,4725,SOOOGVI12A58A7C1E2,1,Y Hubo Alguien,Contra La Corriente,Marc Anthony,1997
4725,4726,SOOQIEK12A8C13EA1E,1,Last Tango In Paris,La Revancha Del Tango,Gotan Project,2000
4726,4727,SOOSSOQ12A58A79EB4,2,Me And Mrs. Jones (Album Version),Call Me Irresponsible,Michael Bublé,2007
4727,4728,SOOWSEV12A6D4F659C,2,Always On My Mind (Album Version),Call Me Irresponsible,Michael Bublé,2007
4728,4729,SOOXYLM12AB018472B,2,Mr. Man,Songs In A Minor,Alicia Keys;Jimmy Cozier,2001
4729,4730,SOOZVYM12A8AE45A85,1,Never As Good As The First Time,Promise,Sade,1985
4730,4731,SOPBRJY12AF72A4440,1,I Gotta Feeling (FMIF Remix Edit),One Love,Black Eyed Peas,2009
4731,4732,SOPKGJJ12A8AE4883C,3,Like You'll Never See Me Again,Like You'll Never See Me Again,Alicia Keys,2007
4732,4733,SOPMJJX12A6D4FD77E,3,Transporte,Eco,Jorge Drexler,2005
4733,4734,SOPOAMI12A6D4FD786,3,Don de fluir,Eco,Jorge Drexler,2005
4734,4735,SOPSLVR12A8C1430A8,1,A Little Bit Longer,A Little Bit Longer,Jonas Brothers,2008
4735,4736,SOPTLQL12AB018D56F,7,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
4736,4737,SOPXSYV12A8C13AAA8,2,Sly,Protection,Massive Attack,1994
4737,4738,SOPZFDD12A8C13AE12,7,A Prayer,Red Balloon,East Blues Experience,0
4738,4739,SOQFIZU12A58A7944A,2,How Sweet It Is (Album Version),It's Time,Michael Bublé,2005
4739,4740,SOQMTPA12AAF3B2428,1,Some Kind Of Wonderful (Non-Album Track),Crazy Love,Michael Bublé,2009
4740,4741,SOQWBRQ12A8C137A3B,5,A Woman's Worth,Songs In A Minor,Alicia Keys,2001
4741,4742,SORAFPA12AF729E897,1,Si Te Vas,Grandes Exitos,Shakira,1998
4742,4743,SORALYQ12A8151BA99,10,If I Ain't Got You,R&B Love Collection 08,Alicia Keys,2003
4743,4744,SORCAZW12A8C1353A4,1,My All,The Remixes,Mariah,1997
4744,4745,SORFSKT12A8C1430A0,1,Sorry,A Little Bit Longer,Jonas Brothers,2008
4745,4746,SORIJHN12AB018C4D0,2,Mack The Knife (Album Version),Special Delivery,Michael Bublé,2010
4746,4747,SORIZBI12AB0183195,1,Lunático,Gotan Project live,Gotan Project,2006
4747,4748,SORXRSB12A58A7B795,2,Stoned,Life For Rent,Dido,2003
4748,4749,SORZASF12A6D4F8CFA,2,High and dry,12 segundos de oscuridad,Jorge Drexler,2006
4749,4750,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008
4750,4751,SOSEGVO12A6D228332,2,How,Gold,The Cranberries,1993
4751,4752,SOSGYBL12A8C134C0B,1,The Beautiful Ones (Featuring Dru Hill),3 CD Boxset,Mariah Carey Featuring Dru Hill,0
4752,4753,SOSHDEL12A6701F300,2,You'll Never Find Another Love Like Mine (Album Version),Michael Bublé,Michael Bublé,2003
4753,4754,SOSHVEI12AF729AF6B,1,Boys Boys Boys,The Fame Monster,Lady GaGa,2008
4754,4755,SOSINBC12A67ADAEF6,1,I Don't Need A Man,R&B Divas,The Pussycat Dolls,2005
4755,4756,SOSIPAM12AF72AA43B,2,Mary's In India,Life For Rent,Dido,2003
4756,4757,SOSIUBJ12A8AE48524,1,Know You Now,Frank,Amy Winehouse,2003
4757,4758,SOSMMEW12A8C134F96,1,We Own The Sky (Edit),We Own The Sky,M83,2008
4758,4759,SOSMXVH12A58A7CA6C,1,Pienso En Ti,El Amor En Los Tiempos del Colera (Love In The Time Of Cholera),Shakira,1995
4759,4760,SOSNTSY12AF72A7B43,1,This Is Your Life,Day & Age,The Killers,2008
4760,4761,SOSOVYB12AB01845F0,1,Shut Up,Hits For Kids 11,Black Eyed Peas,2003
4761,4762,SOSVDRD12A67ADAEF1,1,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005
4762,4763,SOSYUFF12A8C13C104,8,Nobody Not Really (Interlude),The Diary Of Alicia Keys,Alicia Keys,2003
4763,4764,SOTRMQC12AB0181429,1,Stupid In Love,Rated R,Rihanna,2009
4764,4765,SOUCMUI12AB018C0C6,6,Empire State Of Mind (Part II) Broken Down,Empire State Of Mind (Part II) Broken Down,Alicia Keys,0
4765,4766,SOUGMXP12AB017C76C,1,Octavo Día,Shakira MTV Unplugged,Shakira,1998
4766,4767,SOUKMKR12A8C141925,1,The Climb,Hannah Montana The Movie,Miley Cyrus,2009
4767,4768,SOUUZPU12A6701FB90,3,My Humps,Monkey Business,Black Eyed Peas,2005
4768,4769,SOVBAPB12A8AE48D82,1,Your Love Is King,Diamond Life,Sade,1983
4769,4770,SOVHYVB12A3F1EC277,2,Sway (Album Version),Michael Bublé,Michael Bublé,2003
4770,4771,SOVKECN12A6D4FD78B,3,Salvapantallas,Eco,Jorge Drexler,2005
4771,4772,SOVKTEK12AB0185DA2,2,Dream A Little Dream Of Me (Album Version),Special Delivery,Michael Bublé,2010
4772,4773,SOVMGXI12AF72A80B0,1,Hey Mama,Elephunk,Black Eyed Peas,2003
4773,4774,SOVNVRF12A8C14477B,1,I Can't Stay,Day & Age,The Killers,2008
4774,4775,SOVOFJP12AB0185555,1,Talk Is Cheap,The Time Of Our Lives,Miley Cyrus,2009
4775,4776,SOVRMZU12AB017FE90,2,Try Sleeping With A Broken Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009
4776,4777,SOVVBPK12A58A810CA,2,Quando_ Quando_ Quando (Album Version),It's Time,Michael Bublé (With Nelly Furtado),2005
4777,4778,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
4778,4779,SOWGAGY12A6701F305,2,That's All (Album Version),Michael Bublé,Michael Bublé,2003
4779,4780,SOWGIBZ12A8C136A2E,1,King Of The Rodeo,Aha Shake Heartbreak,Kings Of Leon,2004
4780,4781,SOWGPQK12A6701F299,2,Can't Help Falling In Love (Album Version) (Studio),Come Fly With Me,Michael Bublé,2004
4781,4782,SOWNVJP12A58A761AA,5,Doesn't Mean Anything,Doesn't Mean Anything,Alicia Keys,2009
4782,4783,SOXFPND12AB017C9D1,3,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
4783,4784,SOXMARU12AB017CDF7,1,Hello,I AM...SASHA FIERCE,Beyoncé,2008
4784,4785,SOXNUPR12A6701FFAA,3,Time Of My Life,8 Mile,Macy Gray,2002
4785,4786,SOXOTVJ12A58A7B9D3,1,Song For You (Album Version),It's Time,Michael Bublé (Featuring Chris Botti),2005
4786,4787,SOXQFCM12A8C13EA0D,1,Una Música Brutal,La Revancha Del Tango,Gotan Project,2001
4787,4788,SOXQRDP12AB0184D02,4,Psyche,Heligoland,Massive Attack,2010
4788,4789,SOXTCSM12A6D4F9E48,3,Al otro lado del Río,Motorcycle Diaries with additional Music,Jorge Drexler / Jeff Eckels / Carina Voly / John Vriesacker / Ana Laan / Leo Sidran / Ben Sidran,2004
4789,4790,SOYALKY12A8C137576,5,Thank You,No Angel,Dido,1998
4790,4791,SOYPRBR12A8C14396C,1,Mona Lisa (When The World Comes Down),When The World Comes Down,The All-American Rejects,2009
4791,4792,SOYQEPX12A6D4FD772,3,Eco,Eco,Jorge Drexler,2005
4792,4793,SOYYIMV12A8C13E4ED,6,Streets Of New York (City Life),Unplugged,Alicia Keys,2005
4793,4794,SOZARJQ12A6D4F66CE,1,Cheryl Tweedy,Alright_ Still (Deluxe),Lily Allen,2006
4794,4795,SOZDTJE12A6701F2FE,2,For Once In My Life (Album Version),Michael Bublé,Michael Bublé,2003
4795,4796,SOZEGGJ12A6701C0BF,2,You And I (Album Version),It's Time,Michael Bublé,2005
4796,4797,SOZFYPG12A8C14490A,1,Se Quiere_ Se Mata,Pies Descalzos,Shakira,1995
4797,4798,SOZIOIC12AB0184D40,3,Atlas Air,Heligoland,Massive Attack,2010
4798,4799,SOZMRNN12AB018038A,1,Broken-Hearted Girl,Broken-Hearted Girl,Beyoncé,2008
4799,4800,SOZRIFX12A8C142691,1,Tú,Shakira MTV Unplugged,Shakira,1998
4800,4801,SOZXKIA12A6D4F861C,1,Break It Off,A Girl Like Me,Rihanna / Sean Paul,2006
4801,4802,SOAUWYT12A81C206F1,6,Undo,Vespertine Live,Björk,2001
4802,4803,SOEYWYP12A6D4F5E9D,2,Makes Me Wonder,Makes Me Wonder,Maroon 5,2007
4803,4804,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
4804,4805,SOHZPIK12A58A7CCAE,2,Te Amo,Rated R,Rihanna,2009
4805,4806,SOKENKR12AB01828F7,2,Interactive Halloween Bear,TV Loves You Back,Restiform Bodies,2008
4806,4807,SOQCGHN12AB0181246,8,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005
4807,4808,SOSCIZP12AB0181D2F,1,Alejandro,The Fame Monster,Lady GaGa,2009
4808,4809,SOSXLTC12AF72A7F54,7,Revelry,Only By The Night,Kings Of Leon,2008
4809,4810,SOULTKQ12AB018A183,2,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
4810,4811,SOWKQYL12AB0183B15,1,Whatcha Say,Whatcha Say,Jason Derulo,2009
4811,4812,SOBMGEE12A8C137B1D,1,New Orleans (Album Version),Rock N Roll Jesus,Kid Rock,2007
4812,4813,SOEHHNH12AB017F715,1,Jenny Was A Friend Of Mine,Hot Fuss,The Killers,2004
4813,4814,SOMJUSB12AF72A25B0,1,T-R-O-U-B-L-E,T-R-O-U-B-L-E / Leave My Girl Alone [Digital 45],Travis Tritt,1992
4814,4815,SOPNQMJ12AB017F56C,1,Chantilly Lace,Spotlight On The Big Bopper,Big Bopper,1959
4815,4816,SOYLYFL12A8AE45FA4,1,True Love Ways,The Worth It Collection,Buddy Holly,1960
4816,4817,SOAAWEE12A6D4FBEC8,5,Hallelujah (Album Version),Riot!,Paramore,0
4817,4818,SOCAHRT12A8C13A1A4,1,S.O.S.,SOS,Jonas Brothers,2007
4818,4819,SODRVBA12A58A7F235,1,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001
4819,4820,SOSCDWE12AB01823C4,1,Crack The Shutters,A Hundred Million Suns,Snow Patrol,2008
4820,4821,SOXPXDD12A8AE47DE7,2,Dancin' On The Killing Floor,It's Not Unusual,Dread Zeppelin,1992
4821,4822,SOZPPYS12898B694CE,1,Everywhere I Go,Thickfreakness,The Black Keys,2003
4822,4823,SOBONKR12A58A7A7E0,4,You're The One,If There Was A Way,Dwight Yoakam,1990
4823,4824,SOCUZFA12A8C142EBB,1,Kennedy Rag,Stop & Listen,Suzy Thompson,0
4824,4825,SOEGIYH12A6D4FC0E3,6,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
4825,4826,SOJSXJY12A8C13E32E,3,Clara meets Slope - Hard To Say,All I Can Provide,Clara Hill,2006
4826,4827,SOKRYCJ12A8C13D0F0,1,Illan kaunein nainen (Tava-live),Yo Tekee Meista Varkaat,Sir Elwoodin Hiljaiset Varit,1992
4827,4828,SONDKOF12A6D4F7D70,3,Recado Falado (Metrô Da Saudade),2 Em 1,Alceu Valença,0
4828,4829,SOPBFHP12A8C131F30,4,Here_ There And Everywhere,Don't Take Your Time,Erin Bode,2004
4829,4830,SOSJRJP12A6D4F826F,4,Master Of Puppets,Master Of Puppets,Metallica,1986
4830,4831,SOTZCDY12A6D4F6209,4,Pitiful (Radio Edit) (),Pitiful (Explicit),Sick Puppies,0
4831,4832,SOZCFFJ12AB0181564,5,I Wonder Why,Backline Volume 46,Dion & The Belmonts,1958
4832,4833,SOZEBAZ12AF72A80C8,2,Voices On A String (Album Version),Kill The House Lights,Thursday,2007
4833,4834,SOZTYFG12A6D4F946B,1,Rose Among the Ashes,The Lost_ The Sick_ The Sacred,Inhale Exhale,0
4834,4835,SOCNCGL127D9786D66,9,Lovefool,Best Of,The Cardigans,1996
4835,4836,SOCVBFV12A6701FB94,14,Don't Speak,The Singles Collection,No Doubt,1995
4836,4837,SOEBOWM12AB017F279,8,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976
4837,4838,SOFGKEH12A67020E3A,5,Beautiful,Hotel,Moby,2005
4838,4839,SOIPYPB12A8C1360D4,1,My Immortal (Album Version),Fallen,Evanescence,2003
4839,4840,SOKTJKI12A8C143254,3,Llamado De Emergencia,Talento De Barrio,Daddy Yankee,2008
4840,4841,SOLEIOT12A67021989,5,Laura non c'è,Lei_ gli amici e tutto il resto,Nek,0
4841,4842,SOMRYYN12A6310F0F3,10,In My Place,A Rush Of Blood To The Head,Coldplay,2001
4842,4843,SOMUXVE12A6D4F6EAB,9,Missing,Love In The 90's,Everything But The Girl,1994
4843,4844,SONBXQW12A6701FD05,10,Erase / Rewind,Gran Turismo,The Cardigans,2005
4844,4845,SONIQRE12AF72A2B02,5,Bring Me To Life,Fallen,Evanescence,2003
4845,4846,SONQBUB12A6D4F8ED0,6,Angie (1993 Digital Remaster),Jump Back - The Best Of The Rolling Stones_ '71-'93,The Rolling Stones,0
4846,4847,SOOUCOH12AC468D3EB,3,La Despedida,Daddy Yankee Mundial,Daddy Yankee,2010
4847,4848,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
4848,4849,SOQGOPT12AAF3B2B27,1,Wild World,Tea For The Tillerman,Cat Stevens,1970
4849,4850,SOQPCPQ12A8C143935,4,Salio El Sol,King Of Kings,Don Omar,2006
4850,4851,SOWKSFG12A8C13E535,2,Torn,Love Song,Natalie Imbruglia,1997
4851,4852,SOZWWTF12A8C1408E2,7,Dile,DIle/Provocandome/Intocable,Don Omar,2003
4852,4853,SOWOVYH12A58A776C4,14,Blessed Be Your Name,In Christ Alone,Matt Redman,2002
4853,4854,SOWPAOX12AF72A161B,14,You Never Let Go,The Best Of Passion (So Far),Matt Redman,2006
4854,4855,SOAFQGA12A8C1367FA,1,I'm Still Breathing,One Of The Boys (iTunes Exclusive),Katy Perry,2008
4855,4856,SOHMWAF12A8C137606,1,Opus No. 14,Piano Solos,Dustin O'Halloran,2004
4856,4857,SOIPCAN12A58A7AC6E,1,Grind On You (LP Version),Get Up On It,Keith Sweat,1994
4857,4858,SOLRDEI12A8C13AAA2,1,Ms. Jackson,Big Boi & Dre Present_ Outkast,OutKast,2000
4858,4859,SONXPIN12A6D4FBDFB,1,Hate On Me,The Real Thing Words & Sounds Vol 3 Deluxe Edition,Jill Scott,2007
4859,4860,SOONJMQ12A8C137E6D,1,The Whole World,Big Boi & Dre Present_ Outkast,Outkast Featuring Killer Mike,0
4860,4861,SOQMVMK12A67021D21,1,Say Yes,Floetic,Floetry,2002
4861,4862,SOSLFIX12A8C13BC80,1,I Feel So Fine ,I Feel So Fine - Single,KMC Feat. Dhany,0
4862,4863,SOYUXZJ12A6D4F86F1,1,Diamonds And Pearls [Edit],The Hits/The B-Sides 3,Prince & The New Power Generation,0
4863,4864,SOZFCQM12A58A7678B,1,The Trooper (1998 Digital Remaster),Ed Hunter,Iron Maiden,0
4864,4865,SOAXGDH12A8C13F8A1,5,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
4865,4866,SOCAJUZ12A6701E555,2,Lay Your Hands On Me,New Jersey: Special Edition,Bon Jovi,1988
4866,4867,SODZIST12A8C131C95,1,Ramblin (Wo)man,Jukebox,Cat Power,2008
4867,4868,SOFJOSL12AB0181CA8,1,Flagpole Sitta,Scooby-Doo 2: Monsters Unleashed,Harvey Danger,1997
4868,4869,SOGKMRO12AB0180FE0,2,Beach Baby,Blood Bank,Bon Iver,2009
4869,4870,SOGYTIV12A6D4FBF10,1,Promises Like Pie-Crust (Album),No Promises,Carla Bruni,2007
4870,4871,SOHFNKO12AB017C772,4,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
4871,4872,SOHKKLT12A58A7C1C2,2,Blood Bank,Blood Bank,Bon Iver,2009
4872,4873,SOHLLST12A6D4F777A,1,The Moon,The Greatest,Cat Power,2006
4873,4874,SOHOCMM12AB01845E0,1,I'm Not Your Toy,La Roux,La Roux,2009
4874,4875,SOILFUU12AB017C75F,8,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
4875,4876,SOIVOCC12A6D4F6EEC,6,The Limit To Your Love,The Reminder,Feist,0
4876,4877,SOJPZHH12A8C131C92,1,New York,Jukebox,Cat Power,2008
4877,4878,SOKDQQY12A6D4FBF14,2,Afternoon (Album),No Promises,Carla Bruni,2007
4878,4879,SOKYYQU12A8AE46E26,1,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999
4879,4880,SOLRGVL12A8C143BC3,1,Bulletproof,Bulletproof,La Roux,2009
4880,4881,SONMNYH12A8C131C99,1,Metal Heart,Jukebox,Cat Power,1998
4881,4882,SOODSPH12AB01819C3,7,Between Two Lungs,Lungs,Florence + The Machine,2009
4882,4883,SOOWVNN12A8C140775,2,Rabbit Heart (Raise It Up),Rabbit Heart EP,Florence + The Machine,2009
4883,4884,SOPAYPV12AB017DB0C,9,You've Got The Love,Lungs,Florence + The Machine,2009
4884,4885,SOPBUCH12A6D4FBF0C,2,Those Dancing Days Are Gone (Album),No Promises,Carla Bruni,2007
4885,4886,SOPRQRO12AB018906E,1,Stylo (Album Version) (Feat. Mos Def and Bobby Womack),Stylo (Feat. Mos Def and Bobby Womack),Gorillaz Featuring Mos Def and Bobby Womack,0
4886,4887,SOPSNGF12A6D4FBF0F,1,I Felt My Life With Both My Hands (Album),No Promises,Carla Bruni,2007
4887,4888,SOQJYWS12A67AE0EC9,1,Back To The Ground,Back To The Ground,Jamie Cullum,0
4888,4889,SOREDMW12AB01871BB,2,What If (Album Version),Jason Derulo,Jason Derulo,0
4889,4890,SORMUIW12A6D4F4CBA,1,Lived In Bars,The Greatest,Cat Power,2005
4890,4891,SOUCPBK12A58A7881A,2,My Boy Builds Coffins,Lungs,Florence + The Machine,2009
4891,4892,SOUDSFV12A8C13D64D,2,Cay's Crays,Based on a True Story,Fat Freddy's Drop,2005
4892,4893,SOUNJIO12AB0181339,2,Gears,Gears,Future Rock,0
4893,4894,SOVIUNE12A8AE4561D,3,Is It A Crime,The Best Of Sade,Sade,1985
4894,4895,SOXLRDB12A81C21739,3,Bubbly,Bubbly,Colbie Caillat,2007
4895,4896,SOXPFLM12A8AE48C50,8,Electric Feel,The Anthems,MGMT,2007
4896,4897,SOXWYZP12AF72A42A6,2,Cosmic Love,Lungs,Florence + The Machine,2009
4897,4898,SOYXXDL12A6D4FBF11,2,Autumn (Album),No Promises,Carla Bruni,2007
4898,4899,SOALFJM12A6701C40F,1,Marquee Moon (LP Version),Marquee Moon,Television,1977
4899,4900,SOGTGJR12A6310E08D,2,Wuthering Heights,The Kick Inside,Kate Bush,1977
4900,4901,SOJILUX12A81C202FD,1,Disorder [2007 Re-mastered Album Version],Unknown Pleasures [Collector's Edition],Joy Division,0
4901,4902,SOMOTXO12A6701D279,1,Flash Light,Gold,Parliament,1977
4902,4903,SORAHEE12AB0181B8B,1,Damaged Goods,Gang of Four Hit Pac - 5 Series,Gang Of Four,1978
4903,4904,SOZBZSY12A6D4FA404,1,Boys Don't Cry,Starter For 10: Original Motion Picture Soundtrack [International],The Cure,1979
4904,4905,SOABRAB12A6D4F7AAF,1,A Pain That Im Used To,Playing The Angel,Depeche Mode,2005
4905,4906,SOAFKAJ12AB0181B91,7,Natural's Not In It,Gang of Four Hit Pac - 5 Series,Gang Of Four,1979
4906,4907,SOAMDXO12A8C131E2F,17,Pogo,Idealism,Digitalism,2007
4907,4908,SOANQFY12AB0183239,30,Uprising,Uprising,Muse,0
4908,4909,SOAQTNT12A6701F957,2,That Was Just A Dream,Bright Like Neon Love,Cut Copy,2004
4909,4910,SOASTPI12A58A7E0F8,1,Five Minutes To Midnight,Boys Like Girls,Boys Like Girls,2006
4910,4911,SOAVWHY12AB017C6C0,1,Losing Touch,Day & Age,The Killers,2008
4911,4912,SOBIMTY12A6D4F931F,1,The Ballad of Michael Valentine,Sawdust,The Killers,2004
4912,4913,SOBLZJI12A6D4F7819,2,Epona,The Celts,Enya,1987
4913,4914,SOBMKJU12A6D4F7128,1,Nine Times Out Of Ten (1998 Digital Remaster),The Platinum Collection,Cliff Richard & The Shadows,0
4914,4915,SOBUOEK12A6D4F9908,40,The Killing Moon,Ocean Rain,Echo And The Bunnymen,0
4915,4916,SOBYYIA12A67AD954A,1,Enterlude,Sam's Town,The Killers,2006
4916,4917,SOBZFSZ12A8C13F2CA,2,Under The Gun,Sawdust,The Killers,2004
4917,4918,SOCBWRP12A8C1311DB,1,Hey,Wave Of Mutilation: Best Of Pixies,Pixies,1989
4918,4919,SOCFIUI12A81C23E48,1,It's No Good (Single Version),The Singles 86-98,Depeche Mode,0
4919,4920,SOCQBKT12A8C132531,1,Black Is My Color,Original Deejay @ King Tubby's Studio,I-Roy,0
4920,4921,SODEAJC12A58A7769F,1,O Samba E O Tango,Fina Estampa Ao Vivo,Caetano Veloso,1995
4921,4922,SODEYDM12A58A77072,4,Lights & Music,Lights & Music,Cut Copy,2008
4922,4923,SODRLEQ12A6701F953,1,Saturdays,Bright Like Neon Love,Cut Copy,2004
4923,4924,SODVSFY12AB017F8ED,5,This Charming Man,The Sound Of The Smiths,The Smiths,1983
4924,4925,SOEHDTU12AF72A8BD5,1,I Need A Dollar,I Need A Dollar,Aloe Blacc,2010
4925,4926,SOELEYI12AB0184A3D,1,The Power of Love,Welcome To The Pleasuredome,Frankie Goes To Hollywood,1984
4926,4927,SOEMIJG12A8C140BE1,1,Ruby_ Don't Take Your Love To Town,Sawdust,The Killers,2007
4927,4928,SOEMTTQ12A6D4F990C,28,Cemetery Gates,The Queen Is Dead,The Smiths,1986
4928,4929,SOEOCXB12A58A78436,1,The Way You Do The Things You Do (2009 Digital Remaster),Best Of Labour Of Love,UB40,0
4929,4930,SOEUTXF12A6D4FC6F8,2,Suena tu guitarra,Muriendo de Amor,Fernando Soto,0
4930,4931,SOEWWIU12A8C141309,2,Hearts On Fire,Hearts Of Fire,Cut Copy,2007
4931,4932,SOEYDSK12A6D4FC6CE,2,Feel The Love,In Ghost Colours,Cut Copy,2008
4932,4933,SOFFHFQ12A58A776A4,1,Notorious,Greatest,Duran Duran,1986
4933,4934,SOFKHCP12A8AE460AF,1,Add It Up,Permanent Record: The Very Best Of The Violent Femmes,Violent Femmes,1983
4934,4935,SOFPAMU12A6310D907,1,The Meaning Of Love (Single Version),The Singles 81-85,Depeche Mode,1985
4935,4936,SOFWIIA12A8C1448C9,3,Never Miss A Beat,Now That's What I Call Music! 71,Kaiser Chiefs,2008
4936,4937,SOFXJCS12A58A7DF02,1,Daddy's Eyes,Sawdust,The Killers,2006
4937,4938,SOGBKFC12AB01843FC,1,Human,Human,The Killers,2008
4938,4939,SOGDQWF12A67AD954F,1,Uncle Jonny,Sam's Town,The Killers,2006
4939,4940,SOGHJWA12A6D4FC6D7,1,We Fight For Diamonds,In Ghost Colours,Cut Copy,2008
4940,4941,SOGJJON12A67AD9554,1,Why Do I Keep Counting?,Sam's Town,The Killers,2006
4941,4942,SOGJPMB12A8C13A9DB,1,Unforgettable Season,In Ghost Colours,Cut Copy,2008
